=== run 00:00:06  284 pages ===
=== DONE 00:00:06: 0 files on disk ===
=== run 00:00:48  1 pages ===
=== DONE 00:00:48: 0 files on disk ===
=== run 06-30 00:01:57  284 pages ===
[2/284] ok   transcriptions/R761/IMG_1486.txt
[3/284] ok   transcriptions/R767/IMG_1519.txt
[4/284] ok   transcriptions/R767/IMG_1520.txt
[5/284] ok   transcriptions/R767/IMG_1521.txt
[6/284] ok   transcriptions/R767/IMG_1522.txt
[7/284] ok   transcriptions/R760/IMG_1481.txt
[8/284] ok   transcriptions/R760/IMG_1482.txt
[9/284] ok   transcriptions/R760/IMG_1483.txt
[10/284] ok   transcriptions/R760/IMG_1484.txt
[11/284] ok   transcriptions/R763/IMG_1501.txt
[12/284] ok   transcriptions/R763/IMG_1502.txt
[13/284] ok   transcriptions/R763/IMG_1503.txt
[14/284] ok   transcriptions/R763/IMG_1504.txt
[15/284] ok   transcriptions/R763/IMG_1505.txt
[16/284] ok   transcriptions/R1093/IMG_0585.txt
[17/284] ok   transcriptions/R1093/IMG_0586.txt
[18/284] ok   transcriptions/R1093/IMG_0587.txt
[19/284] ok   transcriptions/R1093/IMG_0588.txt
[20/284] ok   transcriptions/R1093/IMG_0589.txt
[21/284] ok   transcriptions/R1093/IMG_0590.txt
[22/284] ok   transcriptions/R1093/IMG_0591.txt
[23/284] ok   transcriptions/R1093/IMG_0592.txt
[24/284] ok   transcriptions/R1093/IMG_0594.txt
[25/284] ok   transcriptions/R762/IMG_1488.txt
[26/284] ok   transcriptions/R762/IMG_1489.txt
[27/284] ok   transcriptions/R762/IMG_1490.txt
[28/284] ok   transcriptions/R762/IMG_1491.txt
[29/284] ok   transcriptions/R762/IMG_1492.txt
[30/284] ok   transcriptions/R762/IMG_1493.txt
[31/284] ok   transcriptions/R762/IMG_1494.txt
[32/284] ok   transcriptions/R762/IMG_1495.txt
[33/284] ok   transcriptions/R762/IMG_1496.txt
[34/284] ok   transcriptions/R762/IMG_1497.txt
[35/284] ok   transcriptions/R762/IMG_1498.txt
[36/284] ok   transcriptions/R762/IMG_1499.txt
[37/284] ok   transcriptions/R736/IMG_0638.txt
[38/284] ok   transcriptions/R736/IMG_0641.txt
[39/284] ok   transcriptions/R736/IMG_0642.txt
[40/284] ok   transcriptions/R736/IMG_0643.txt
[41/284] ok   transcriptions/R736/IMG_0644.txt
[42/284] ok   transcriptions/R736/IMG_0645.txt
[43/284] ok   transcriptions/R736/IMG_0646.txt
[44/284] ok   transcriptions/R736/IMG_0668.txt
[45/284] ok   transcriptions/R736/IMG_0669.txt
[46/284] ok   transcriptions/R736/IMG_0670.txt
[47/284] ok   transcriptions/R736/IMG_0672.txt
[48/284] ok   transcriptions/R736/IMG_0726.txt
[49/284] ok   transcriptions/R736/IMG_0727.txt
[50/284] ok   transcriptions/R736/IMG_0728.txt
[51/284] ok   transcriptions/R736/IMG_0730.txt
[52/284] ok   transcriptions/R736/IMG_0789.txt
[53/284] ok   transcriptions/R736/IMG_0790.txt
[54/284] ok   transcriptions/R736/IMG_0791.txt
[55/284] ok   transcriptions/R736/IMG_0792.txt
[56/284] ok   transcriptions/R736/IMG_0793.txt
[57/284] ok   transcriptions/R736/IMG_0794.txt
[58/284] ok   transcriptions/R736/IMG_0796.txt
[59/284] ok   transcriptions/R736/IMG_0889.txt
[60/284] ok   transcriptions/R736/IMG_0890.txt
[61/284] ok   transcriptions/R736/IMG_0891.txt
[62/284] ok   transcriptions/R736/IMG_0892.txt
[63/284] ok   transcriptions/R736/IMG_0893.txt
[64/284] ok   transcriptions/R736/IMG_0894.txt
[65/284] ok   transcriptions/R736/IMG_0899.txt
[66/284] ok   transcriptions/R736/IMG_0913.txt
[67/284] ok   transcriptions/R736/IMG_0917.txt
[68/284] ok   transcriptions/R736/IMG_0927.txt
[69/284] ok   transcriptions/R736/IMG_0931.txt
[70/284] ok   transcriptions/R736/IMG_0938.txt
[71/284] ok   transcriptions/R736/IMG_0939.txt
[72/284] ok   transcriptions/R736/IMG_0940.txt
[73/284] ok   transcriptions/R736/IMG_0941.txt
[74/284] ok   transcriptions/R736/IMG_0942.txt
[75/284] ok   transcriptions/R736/IMG_0943.txt
[76/284] ok   transcriptions/R736/IMG_0944.txt
[77/284] ok   transcriptions/R736/IMG_0945.txt
[78/284] ok   transcriptions/R736/IMG_0946.txt
[79/284] ok   transcriptions/R736/IMG_0994.txt
[80/284] ok   transcriptions/R736/IMG_0995.txt
[81/284] ok   transcriptions/R472/IMG_2974.txt
[82/284] ok   transcriptions/R472/IMG_2975.txt
[83/284] ok   transcriptions/R472/IMG_2976.txt
[84/284] ok   transcriptions/R472/IMG_2977.txt
[85/284] ok   transcriptions/R472/IMG_2978.txt
[86/284] ok   transcriptions/R472/IMG_2979.txt
[87/284] ok   transcriptions/R472/IMG_2980.txt
[88/284] ok   transcriptions/R472/IMG_2981.txt
[89/284] ok   transcriptions/R472/IMG_2982.txt
[90/284] ok   transcriptions/R472/IMG_2983.txt
[91/284] ok   transcriptions/R472/IMG_2984.txt
[92/284] ok   transcriptions/R472/IMG_2985.txt
[93/284] ok   transcriptions/R472/IMG_2986.txt
[94/284] ok   transcriptions/R472/IMG_2987.txt
[95/284] ok   transcriptions/R472/IMG_2988.txt
[96/284] ok   transcriptions/R472/IMG_2989.txt
[97/284] ok   transcriptions/R472/IMG_2990.txt
[98/284] ok   transcriptions/R472/IMG_2991.txt
[99/284] ok   transcriptions/R472/IMG_2992.txt
[100/284] ok   transcriptions/R472/IMG_2993.txt
[101/284] ok   transcriptions/R472/IMG_2994.txt
[102/284] ok   transcriptions/R472/IMG_2995.txt
[103/284] ok   transcriptions/R472/IMG_2996.txt
[104/284] ok   transcriptions/R472/IMG_2997.txt
[105/284] ok   transcriptions/R472/IMG_2998.txt
[106/284] ok   transcriptions/R472/IMG_2999.txt
[107/284] ok   transcriptions/R472/IMG_3001.txt
[108/284] ok   transcriptions/R472/IMG_3002.txt
[109/284] ok   transcriptions/R472/IMG_3003.txt
[110/284] ok   transcriptions/R472/IMG_3004.txt
[111/284] ok   transcriptions/R472/IMG_3005.txt
[112/284] ok   transcriptions/R472/IMG_3006.txt
[113/284] ok   transcriptions/R472/IMG_3007.txt
[114/284] ok   transcriptions/R472/IMG_3008.txt
[115/284] ok   transcriptions/R472/IMG_3009.txt
[116/284] ok   transcriptions/R472/IMG_3010.txt
[117/284] ok   transcriptions/R472/IMG_3011.txt
[118/284] ok   transcriptions/R472/IMG_3012.txt
[119/284] ok   transcriptions/R472/IMG_3013.txt
[120/284] ok   transcriptions/R472/IMG_3014.txt
[121/284] ok   transcriptions/R472/IMG_3015.txt
[122/284] ok   transcriptions/R472/IMG_3016.txt
[123/284] ok   transcriptions/R472/IMG_3017.txt
[124/284] ok   transcriptions/R472/IMG_3019.txt
[125/284] ok   transcriptions/R472/IMG_3021.txt
[126/284] ok   transcriptions/R472/IMG_3022.txt
[127/284] ok   transcriptions/R472/IMG_3023.txt
[128/284] ok   transcriptions/R472/IMG_3024.txt
[129/284] ok   transcriptions/R472/IMG_3025.txt
[130/284] ok   transcriptions/R472/IMG_3026.txt
[131/284] ok   transcriptions/R472/IMG_3027.txt
[132/284] ok   transcriptions/R472/IMG_3028.txt
[133/284] ok   transcriptions/R472/IMG_3029.txt
[134/284] ok   transcriptions/R472/IMG_3030.txt
[135/284] ok   transcriptions/R472/IMG_3031.txt
[136/284] ok   transcriptions/R472/IMG_3032.txt
[137/284] ok   transcriptions/R472/IMG_3033.txt
[138/284] ok   transcriptions/R472/IMG_3034.txt
[139/284] ok   transcriptions/R472/IMG_3035.txt
[140/284] ok   transcriptions/R472/IMG_3036.txt
[141/284] ok   transcriptions/R472/IMG_3037.txt
[142/284] ok   transcriptions/R472/IMG_3038.txt
[143/284] ok   transcriptions/R472/IMG_3039.txt
[144/284] ok   transcriptions/R472/IMG_3040.txt
[145/284] ok   transcriptions/R472/IMG_3041.txt
[146/284] ok   transcriptions/R472/IMG_3042.txt
[147/284] ok   transcriptions/R472/IMG_3043.txt
[148/284] ok   transcriptions/R472/IMG_3044.txt
[149/284] ok   transcriptions/R472/IMG_3045.txt
[150/284] ok   transcriptions/R472/IMG_3046.txt
[151/284] ok   transcriptions/R472/IMG_3047.txt
[152/284] ok   transcriptions/R472/IMG_3048.txt
[153/284] ok   transcriptions/R741/IMG_0998.txt
